time,current,cycles_0,insns_0,cycles_1,insns_1,cycles_2,insns_2,cycles_3,insns_3
3174052,1.688000,15583,6539,6160,1765,6155,1786,184819,99971
3175263,1.688000,15754,6555,6126,1759,6143,1777,184703,100058
3176478,1.688000,15677,6533,6123,1790,6084,1800,186545,101199
3177694,1.608000,15555,6520,6160,1757,6119,1797,183955,99792
3178913,1.608000,31888,9704,6397,1786,137443,24361,189248,102184
3180145,1.608000,26757,9508,7699,1954,201582,65856,204963,104934
3181490,1.608000,73341,25758,6795,1785,6833,1851,591924,295483
3182712,1.608000,16625,6513,6183,1767,6213,1772,198781,106120
3183930,1.620000,17002,6664,6094,1776,6087,1786,192604,104062
3185203,1.620000,15862,6493,6275,1780,6291,1801,248996,116487
3186540,1.620000,26361,11331,6172,1780,6173,1770,241093,123234
3187990,1.620000,15452,6465,6089,1762,6171,1824,186545,101223
3189575,1.620000,16806,6664,6102,1767,6125,1770,189839,102413
3191118,1.484000,15640,6504,6136,1780,7019,1876,237709,119213
3192581,1.484000,17173,6555,6155,1756,6269,1803,189356,102685
3194048,1.484000,15545,6477,6042,1792,6075,1762,188878,101734
3195514,1.484000,16811,6664,6079,1786,6131,1800,191961,103692
3196971,1.628000,16724,6664,6139,1765,6115,1786,184820,100790
3198429,1.628000,15555,6463,6067,1761,6177,1782,186733,101135
3199889,1.628000,15383,6463,6124,1783,6111,1783,188757,102455
3201658,1.628000,15869,6482,6180,1761,6311,1780,505276,279951
3203110,1.604000,15630,6518,6119,1783,6196,1846,194743,105530
3204567,1.604000,15473,6526,6080,1772,6199,1829,187694,101707
3206030,1.604000,16704,6706,6122,1794,6111,1770,189074,102447
3207495,1.604000,16792,6706,6057,1759,6097,1794,187650,101115
3208946,1.604000,15311,6511,6059,1765,6090,1786,185520,99898
3210406,1.556000,15474,6512,6103,1796,6094,1785,189952,103829
3211865,1.556000,67060,29023,6406,1751,6661,1814,198206,105490
3213324,1.556000,15882,6461,6190,1810,6081,1770,191156,103828
3214782,1.556000,15598,6470,6108,1767,6093,1788,187914,101926
3216237,1.664000,15530,6505,6140,1778,6146,1780,188912,102934
3217703,1.664000,15477,6480,6113,1777,6114,1795,190270,103267
3219160,1.664000,16635,6664,6094,1772,6152,1810,185323,100161
3220623,1.664000,16693,6664,7400,1954,6187,1800,188489,102878
3222887,1.748000,17252,6706,6153,1754,6210,1802,197418,105939
3224344,1.748000,16656,6707,6125,1765,6177,1794,185413,100857
3225804,1.748000,16798,6706,6116,1781,6236,1801,185995,100812
3227265,1.748000,15635,6520,6031,1751,6064,1792,189123,102482
3228727,1.748000,15554,6502,6056,1761,6153,1781,191732,103172
3230194,1.468000,16824,6706,6123,1766,6061,1783,188790,101864
3231655,1.468000,59233,24274,6283,1767,6361,1802,201584,106868
3233116,1.468000,15860,6513,6115,1800,6112,1762,189869,102392
3234573,1.468000,15604,6475,6131,1754,6093,1818,188610,101779
3236037,1.596000,15528,6486,6036,1765,6183,1778,186766,101209
3237494,1.596000,15528,6510,6131,1764,6046,1777,190062,102771
3238949,1.596000,16770,6664,6048,1767,6007,1770,184528,99980
3240407,1.596000,15462,6510,6118,1762,6053,1766,184841,99907
3242075,1.596000,17078,6692,6192,1780,6173,1808,436026,242503
3243531,1.680000,17056,6706,6077,1753,6089,1797,186860,101049
3244993,1.680000,16473,6503,6208,1772,175684,48913,192443,104571
3246451,1.680000,15770,6519,6169,1785,6723,1600,185750,100178
3247910,1.680000,16732,6706,6065,1770,5769,1553,187250,101658
3249374,1.472000,15392,6508,6081,1785,5642,1495,186380,101631
3250852,1.472000,15550,6535,6040,1783,5678,1509,185683,100481
3252321,1.472000,17714,6586,6192,1781,6031,1558,186559,101635
3253774,1.472000,15496,6464,6055,1762,5687,1477,183642,99674
3255234,1.652000,15722,6484,6093,1772,5704,1498,187506,101493
3256690,1.652000,16741,6664,6116,1772,5654,1547,186656,100365
3258144,1.652000,15601,6472,6093,1765,5652,1516,185403,100757
3259607,1.652000,15435,6464,6172,1780,5621,1518,191968,103206
3261381,1.652000,15401,6488,6073,1788,21446,9669,407679,219548
3262844,1.468000,16894,6706,6151,1777,5909,1512,195200,105193
3264303,1.468000,15526,6522,6143,1780,5663,1497,183568,99719
3265760,1.468000,15550,6502,6096,1762,5712,1516,188193,101999
3267214,1.468000,15753,6538,6116,1797,5716,1497,184397,99802
3268672,1.540000,15627,6534,6069,1751,5688,1518,184810,100626
3270125,1.540000,15628,6538,6080,1799,5669,1509,186216,101123
3271581,1.540000,54089,24025,6375,1780,21384,9651,202558,108741
3273039,1.540000,15745,6544,6055,1762,5829,1498,187214,100679
3274508,1.540000,16834,6665,6123,1772,5714,1514,189330,102075
3275959,1.520000,16729,6664,6084,1796,5686,1553,184066,99651
3277410,1.520000,15538,6480,6056,1770,5730,1485,186125,101307
3278876,1.520000,16816,6664,6042,1786,5581,1470,185166,100297
3280326,1.520000,15530,6501,6023,1780,5677,1518,183913,99762
3282024,1.508000,15901,6500,6313,1797,25307,11300,404879,220633
3283484,1.508000,15563,6556,6176,1800,6419,1828,190875,102576
3284940,1.508000,16814,6706,6089,1750,6252,1780,189392,103346
3286449,1.508000,15666,6511,6177,1782,6261,1765,246997,118037
3287842,1.884000,16967,6707,7388,1954,6258,1792,192408,103024
3289056,1.884000,17401,6706,6169,1780,6084,1774,186562,100784
3290268,1.884000,15689,6516,6123,1783,6218,1808,185821,100177
3291488,1.884000,67520,27890,6451,1750,6796,1780,202982,106668
3292701,1.884000,17380,6665,6166,1780,6243,1781,186812,101456
3293915,1.884000,15676,6462,6102,1816,6180,1783,185809,100432
3295127,1.680000,15799,6471,6068,1786,6144,1812,186871,101083
3296348,1.680000,16776,6664,6090,1780,6202,1803,187010,101162
3297556,1.680000,15651,6480,6126,1780,6170,1780,183663,99978
3298767,1.680000,15594,6487,6082,1754,6133,1778,183956,99945
3299984,1.680000,15722,6482,6057,1766,6196,1804,184290,99861
3301257,1.592000,16140,6478,6224,1770,6361,1801,359318,194633
3302469,1.592000,15751,6539,6081,1774,6179,1778,191804,103108
3303686,1.592000,15656,6519,6126,1782,6209,1786,190601,102977
3304895,1.592000,15624,6532,6093,1816,6158,1822,186164,100821
3306104,1.592000,15585,6522,6055,1761,6303,1829,186606,101796
3307317,1.676000,15619,6534,7389,1954,6101,1765,184197,100828
3308525,1.676000,15706,6554,6124,1766,6130,1783,185029,100820
3309739,1.676000,15669,6532,6064,1780,7495,1954,186066,101202
3310974,1.676000,15696,6539,6146,1783,6200,1783,184752,100747
3312193,1.676000,17488,6537,6205,1787,6227,1789,186640,101252
3313407,1.676000,17097,6664,6117,1783,6118,1774,185142,100831
3314620,1.680000,15637,6477,6165,1783,6137,1772,188799,102647
3315838,1.680000,17004,6665,6106,1781,6259,1778,187876,101935
3317050,1.680000,15724,6496,6083,1759,6200,1786,188742,103339
3318266,1.680000,16962,6665,6118,1765,6267,1846,185287,100833
3319485,1.680000,16904,6664,6072,1764,6247,1787,185113,99789
3320697,1.584000,15805,6462,6085,1783,6215,1803,188785,102185
3322319,1.584000,17428,6706,6162,1767,7510,1954,196431,105457
3323532,1.584000,15851,6522,6053,1757,6258,1814,186877,101109
3324750,1.584000,15598,6506,6065,1766,6274,1814,185054,99221
3325963,1.584000,15855,6536,6065,1794,6166,1785,186960,102156
3327174,1.584000,15578,6527,6082,1770,6202,1802,186737,101811
3328388,1.584000,15589,6506,7459,1954,6214,1777,186642,101609
3329599,1.584000,15753,6517,6102,1770,6227,1786,185879,101099
3330808,1.584000,15574,6538,6087,1765,6298,1829,185352,100813
3332040,1.584000,17688,6555,6251,1829,6309,1839,185394,100952
3333259,1.700000,17073,6664,6090,1780,6192,1799,185978,101821
3334470,1.700000,15669,6469,6126,1797,6239,1803,185626,100378
3335686,1.700000,15684,6485,6127,1800,6166,1786,185486,101076
3336897,1.700000,15510,6478,6041,1754,6119,1761,187843,102293
3338112,1.700000,17033,6664,6095,1783,6232,1781,186259,101071
3339333,1.700000,15547,6463,6094,1776,6225,1772,187370,101604
3340547,1.588000,16869,6664,6126,1794,6163,1834,188361,101366
3341996,1.588000,16159,6518,6263,1768,6374,1803,425433,231227
3343212,1.588000,15584,6506,6140,1794,6286,1806,188254,102137
3344424,1.588000,15765,6506,6133,1754,6221,1781,185036,100698
3345640,1.588000,16971,6707,6134,1764,6145,1814,187431,100457
3346857,1.600000,15695,6525,6060,1761,6218,1780,185407,100825
3348069,1.600000,15691,6511,6046,1780,6122,1770,185428,100864
3349284,1.600000,15773,6522,6071,1794,6187,1792,186025,99726
3350500,1.600000,16974,6707,6165,1762,6247,1770,187008,101436
3351712,1.600000,125808,41615,6370,1777,6536,1820,203088,108754
3352928,1.664000,16117,6549,6169,1782,6175,1772,185048,100191
3354144,1.664000,15640,6463,6080,1772,6160,1800,186499,100753
3355363,1.664000,15773,6496,6092,1766,6253,1796,187972,101598
3356583,1.664000,15674,6498,6128,1770,6172,1800,191963,103540
3357798,1.664000,16928,6665,6159,1770,6209,1824,184806,100434
3359020,1.664000,15697,6461,6087,1761,6120,1783,194906,104729
3360236,1.692000,16901,6664,6160,1768,6108,1780,190041,102552
3361454,1.692000,16144,6524,6309,1776,6317,1810,443905,246723
3362669,1.692000,15780,6533,6180,1785,6138,1794,186125,100724
3363881,1.692000,17012,6706,6130,1800,6115,1788,185709,100014
3365090,1.692000,15797,6508,6167,1780,6180,1776,184526,99486
3366306,1.596000,16892,6707,6153,1780,6193,1780,187984,102035
3367520,1.596000,15658,6502,6072,1762,7479,1954,184633,100804
3368840,1.596000,15685,6532,6176,1780,6275,1828,188186,101244
3370056,1.596000,15668,6502,6106,1770,6190,1777,188444,101454
3371272,1.596000,70699,28302,6477,1766,6607,1777,201199,106603
3372487,1.732000,16085,6521,6198,1765,6149,1767,188385,101880
3373701,1.732000,15766,6464,6102,1792,6282,1803,186785,102260
3374920,1.732000,15622,6462,6176,1810,6158,1768,189200,102271
3376133,1.732000,15825,6496,6106,1767,6223,1786,183615,99799
3377346,1.732000,15633,6504,6069,1766,6157,1822,184602,100677
3378560,1.732000,15663,6475,6180,1801,6243,1776,185491,100819
3379774,1.688000,15498,6504,6191,1788,7459,1954,185479,100698
3381246,1.688000,15494,6471,6024,1765,6193,1762,443315,237080
3382464,1.688000,15884,6522,6123,1774,6249,1795,194637,103928
3383682,1.688000,15516,6512,6170,1773,6194,1822,188817,101952
3384895,1.688000,15633,6522,6158,1795,6176,1814,186124,100676
3386114,1.592000,15520,6518,6115,1778,6146,1770,186874,101313
3387328,1.592000,15631,6506,6198,1768,6208,1788,185922,101099
3388540,1.592000,15636,6503,6141,1790,6278,1828,184701,100727
3389755,1.592000,15665,6516,6130,1779,6254,1762,183905,99856
3390982,1.592000,15593,6528,6137,1790,6261,1795,199678,106498
3392198,1.648000,17445,6556,6463,1836,6187,1795,184798,100116
3393410,1.648000,16986,6664,6097,1770,6218,1814,186796,101172
3394629,1.648000,15593,6460,6080,1759,6179,1828,188536,101791
3395839,1.648000,15636,6461,6073,1786,6141,1794,184776,100198
3397054,1.648000,15578,6475,6054,1750,6115,1777,184125,100709
3398270,1.700000,15576,6478,6073,1767,6226,1780,183958,99679
3399480,1.700000,16838,6664,6057,1765,6272,1816,185531,100072
3400692,1.700000,16960,6664,6029,1792,6129,1765,187713,101120
3401933,1.700000,15881,6503,6071,1754,6217,1784,192439,103433
3403146,1.700000,16822,6706,6022,1765,6162,1787,187545,101021
3404359,1.700000,15607,6509,6095,1750,6205,1772,188541,102111
3405578,1.588000,15621,6518,6112,1770,6215,1812,189039,102808
3406792,1.588000,16939,6706,6070,1768,6205,1770,187173,101849
3408006,1.588000,16952,6706,6170,1794,6218,1806,185809,100710
3409224,1.588000,15669,6505,7433,1954,6196,1778,184898,100703
3410442,1.588000,16900,6706,6172,1776,6291,1799,188661,102995
3411659,1.756000,58307,23910,6482,1759,6465,1780,200760,106635
3412875,1.756000,15991,6486,7410,1954,6226,1780,184323,100610
3414089,1.756000,15656,6477,6140,1803,6327,1780,183668,99745
3415300,1.756000,15617,6504,7406,1954,6171,1766,183781,99945
3416510,1.756000,15583,6496,6034,1783,6207,1828,183782,99916
3417729,1.700000,16844,6665,6115,1801,6154,1787,186051,100928
3418942,1.700000,15833,6492,6100,1782,6181,1776,183419,99784
3420155,1.700000,15605,6477,7394,1954,6143,1770,184642,99724
3421442,1.700000,18017,6516,6281,1780,6302,1845,545580,287107
3422653,1.700000,15615,6534,6167,1761,6221,1762,193494,103075
3423866,1.700000,15592,6517,6064,1801,6187,1801,188204,101239
3425080,1.596000,15712,6538,6162,1783,6210,1810,187087,101665
3426296,1.596000,15671,6523,6035,1783,6137,1792,185379,99979
3427512,1.596000,15574,6511,6081,1782,6191,1768,186191,100395
3428724,1.596000,15686,6516,6100,1770,6246,1803,185362,100044
3429945,1.596000,15666,6506,6152,1796,6161,1846,186683,100167
3431163,1.668000,59728,23482,6446,1782,6476,1783,241150,116075
3432379,1.668000,16189,6482,6097,1755,6139,1755,188332,102968
3433597,1.668000,15684,6499,7374,1954,6238,1780,187749,101525
3434810,1.668000,16844,6664,6012,1754,6146,1755,184572,99945
3436032,1.668000,16785,6665,6143,1762,6243,1838,190008,102985
3437246,1.696000,15761,6460,6114,1776,6212,1838,183851,99884
3438458,1.696000,16888,6664,6049,1753,6125,1762,184279,99974
3439674,1.696000,15625,6464,6056,1780,6279,1846,186101,101058
3441149,1.696000,16888,6664,6074,1794,6203,1810,183818,99731
3442367,1.696000,17130,6706,6124,1777,6167,1763,191150,101954
3443580,1.696000,15816,6524,6089,1761,6232,1803,185757,100242
3444792,1.680000,15620,6515,6075,1767,6196,1812,187594,101101
3446004,1.680000,16878,6707,6042,1782,6168,1803,186955,101903
3447221,1.680000,15528,6516,6098,1767,6199,1780,185897,100981
3448441,1.680000,15592,6527,6106,1777,6180,1787,186600,101980
3449654,1.680000,15700,6520,6074,1762,6229,1777,184903,100728
3450994,1.588000,16888,6706,6128,1772,6172,1785,203439,108046
3452211,1.588000,17822,6586,6205,1811,6171,1803,187701,102009
3453430,1.588000,17044,6666,6136,1776,6111,1783,187768,101308
3454642,1.588000,15844,6466,6083,1759,6130,1783,186165,100968
3455856,1.588000,15627,6475,6107,1756,6067,1766,186377,100891
3457079,1.684000,16709,6665,6134,1780,6142,1806,187138,101013
3458290,1.684000,16767,6665,6068,1761,6174,1774,183973,99826
3459504,1.684000,16727,6665,6068,1780,6251,1797,186186,101714
3460722,1.684000,15656,6493,6074,1785,6179,1808,192695,104295
3462502,1.684000,17152,6707,6224,1795,6231,1766,195610,103545
3463713,1.652000,15731,6548,6152,1780,6205,1783,185737,101861
3464931,1.652000,16883,6707,6096,1776,6172,1787,187516,102199
3466144,1.652000,15515,6507,7371,1954,6164,1785,186551,100886
3467355,1.652000,15679,6519,6050,1782,6234,1794,185113,100796
3468569,1.652000,15482,6508,6113,1786,6213,1795,184433,100624
3469776,1.680000,15689,6530,6111,1770,6151,1756,183638,99907
3471004,1.680000,15600,6506,6123,1777,6382,1760,202569,107789
3472218,1.680000,17872,6598,6172,1775,6239,1802,185694,100193
3473437,1.680000,15803,6469,6015,1751,6176,1788,186096,101038
3474650,1.680000,15586,6464,6067,1799,6224,1846,184834,99986
3475862,1.680000,15630,6492,6123,1770,6186,1826,187414,100397
3477078,1.600000,15693,6525,6080,1759,6155,1765,187174,101165
3478287,1.600000,15544,6472,6080,1757,6157,1782,183325,98942
3479499,1.600000,15631,6464,6088,1759,6092,1768,186929,101447
3480722,1.600000,15555,6492,7411,1954,6138,1777,190567,102932
3482261,1.600000,17328,6706,7492,1954,6239,1829,194232,103204
3483473,1.620000,17000,6706,6039,1787,6184,1801,186348,101730
3484686,1.620000,15514,6505,6056,1772,6164,1812,186171,100122
3485901,1.620000,16821,6706,6140,1765,6228,1780,188655,103348
3487117,1.620000,15793,6524,6104,1765,6266,1801,188361,101429
3488334,1.620000,15691,6540,6071,1794,6136,1786,185861,100775
3489549,1.676000,15757,6502,6100,1762,6170,1780,186367,100513
3490763,1.676000,15708,6514,6118,1782,6182,1786,187153,101519
3491998,1.676000,18347,6555,6233,1783,6264,1829,183694,100645
3493217,1.676000,15608,6475,6141,1762,6208,1768,188936,102432
3494436,1.676000,16819,6664,6150,1790,6239,1770,190142,102677
3495653,1.676000,15513,6476,6099,1783,6219,1783,184564,100115
3496876,1.680000,16822,6664,6053,1754,6136,1770,185182,100542
3498091,1.680000,15708,6477,6087,1762,6216,1778,185835,100716
3499310,1.680000,15992,6496,6094,1767,6200,1804,188713,101983
3500527,1.680000,16801,6664,6081,1765,6210,1806,186708,100985
3501804,1.680000,16221,6503,6216,1824,6175,1770,395063,215368
3503015,1.696000,15608,6503,6066,1783,6190,1800,185337,100085
3504232,1.696000,16812,6706,6132,1762,6135,1783,187093,101407
3505442,1.696000,15650,6519,6011,1765,6203,1806,183779,98909
3506659,1.696000,15602,6528,6033,1759,6159,1781,189138,102027
3507873,1.696000,15572,6512,6072,1768,6156,1812,187504,101439
3509083,1.672000,15665,6516,6103,1759,6196,1780,182996,98768
3510296,1.672000,15471,6505,6093,1782,6165,1812,183743,99537
3511511,1.672000,54477,23428,6397,1795,6444,1780,204777,109925
3512725,1.672000,16150,6474,7337,1954,6199,1810,187071,101413
3513944,1.672000,17014,6665,6024,1754,6187,1786,189592,102387
3515163,1.672000,15649,6478,6087,1777,6205,1828,187690,101366
3516381,1.680000,16924,6665,6102,1782,6129,1822,188152,100844
3517594,1.680000,15665,6467,6077,1772,6191,1800,184068,99759
3518813,1.680000,16921,6664,6108,1767,6254,1795,184316,99697
3520025,1.680000,15699,6498,6145,1780,6092,1767,185532,99815
3521326,1.680000,16949,6545,6206,1765,6306,1772,431254,235346
3522544,1.716000,15748,6552,6091,1765,6147,1750,196093,104938
3523758,1.716000,15590,6508,6074,1749,6211,1812,185869,101543
3524976,1.716000,16807,6706,6002,1755,6194,1814,185952,100933
3526197,1.716000,16823,6706,6101,1782,6126,1788,185636,100542
3527408,1.716000,15558,6537,6097,1786,6129,1783,186323,101775
3528616,1.668000,15612,6502,6185,1787,6250,1800,184328,99815
3529832,1.668000,15634,6511,6109,1767,6217,1812,187479,102839
3531061,1.668000,34613,15280,6352,1770,6351,1797,203719,107862
3532379,1.668000,17720,6543,6104,1786,6249,1786,186455,99908
3533595,1.668000,15864,6464,7321,1954,6171,1761,188440,102065
3534806,1.688000,15704,6466,6033,1780,6259,1772,184926,99939
3536015,1.688000,15791,6475,6146,1794,6135,1767,184954,100235
3537230,1.688000,15595,6488,6055,1764,6201,1804,185705,100951
3538443,1.688000,15514,6490,6113,1794,6197,1792,187757,101382
3539654,1.688000,15705,6477,6099,1776,6174,1794,185457,100095
3541124,1.688000,15755,6480,6079,1754,6187,1800,186177,101662
3542340,1.604000,15998,6503,6059,1762,6190,1777,194817,105055
3543552,1.604000,15756,6515,6073,1774,6139,1770,188377,101919
3544762,1.604000,17056,6707,6117,1795,6162,1792,184172,99712
3545978,1.604000,15839,6537,6074,1786,6240,1846,185068,100677
3547187,1.604000,15709,6514,6037,1780,6192,1786,183785,99630
3548399,1.584000,15648,6502,6047,1754,6170,1814,185978,100276
3549614,1.584000,15669,6535,6170,1803,6244,1786,184625,99914
3550842,1.584000,15843,6520,6126,1783,6208,1780,187006,101433
3552056,1.584000,17121,6566,6119,1773,6269,1832,184970,100262
3553278,1.584000,15852,6480,6061,1766,6155,1846,191421,103205
3554491,1.700000,15621,6490,6156,1783,6098,1795,187101,101047
3555702,1.700000,15650,6463,6064,1764,6217,1828,184321,99779
3556918,1.700000,17128,6664,6081,1799,6128,1787,186789,100949
3558128,1.700000,15696,6460,6129,1797,6158,1813,185802,100845
3559340,1.700000,15587,6475,7410,1954,6212,1792,187703,102281
3560561,1.700000,15708,6477,6104,1770,6187,1790,188876,102902
3562193,1.572000,17813,6693,6183,1777,6211,1808,611475,333189
3563406,1.572000,17013,6707,6120,1754,6171,1765,187579,101901
3564615,1.572000,15703,6546,6012,1767,6221,1786,185350,100623
3565826,1.572000,15552,6535,6096,1749,6135,1776,184114,99680
3567039,1.572000,15682,6524,6149,1765,6168,1780,185566,101177
3568251,1.592000,15648,6511,6145,1753,6229,1770,186212,101141
